mockup_id,page_id,state_id,page_name,state_name,visual_type,file_path,canonical_dp,pixel_size,density,design_system_version,release_id,status,sha256,approved_by,approved_at,functional_scope_note
M-ME-010-S01,ME-010,ME-010-S01,联系客服,客服配置加载,PAGE,ui/mockups/approved/V1.3.0/ME-010/M-ME-010-S01__LOADING__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.3.0,APPROVED,b65137f3f7dc56b3bbb5bbb12706006a397e6050303547b6bc01a2f7bc5da688,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-ME-010-S02,ME-010,ME-010-S02,联系客服,客服信息,PAGE,ui/mockups/approved/V1.3.0/ME-010/M-ME-010-S02__CONTENT__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.3.0,APPROVED,47a2dd48de5553ddbdb46eb8dfc7172037caba535520e09d4c6aa9d611b133b2,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-ME-010-S03,ME-010,ME-010-S03,联系客服,复制成功,PAGE,ui/mockups/approved/V1.3.0/ME-010/M-ME-010-S03__COPY_SUCCESS__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.3.0,APPROVED,5462fac806cf11805a83da8133203d40fb265d12aa4d827948c88f020ac7ef70,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-ME-010-S04,ME-010,ME-010-S04,联系客服,外部应用不可用,PAGE,ui/mockups/approved/V1.3.0/ME-010/M-ME-010-S04__APP_UNAVAILABLE__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.3.0,APPROVED,0bc63af8b5d79f380137cdbd11e710251c8f7ef95297d04a3020081f2e527b3b,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-ME-010-S05,ME-010,ME-010-S05,联系客服,配置失败,PAGE,ui/mockups/approved/V1.3.0/ME-010/M-ME-010-S05__ERROR__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.3.0,APPROVED,4d789217705f814ae3bc1e667fb6bbdd0cb72eb873a956aee462c78594db65d3,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-ME-011-S01,ME-011,ME-011-S01,设置,设置列表,PAGE,ui/mockups/approved/V1.3.0/ME-011/M-ME-011-S01__CONTENT__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.3.0,APPROVED,210e699a76ade5697c9fc905085f0b8637aa97da3d1f43256d2cf845d467502b,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-ME-011-S02,ME-011,ME-011-S02,设置,清理缓存中,PAGE,ui/mockups/approved/V1.3.0/ME-011/M-ME-011-S02__CLEARING_CACHE__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.3.0,APPROVED,8f1f35dbf7d90eb72d596ea4f27c058f6ef2246ffd654370b5b0ac6536408d72,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-ME-011-S03,ME-011,ME-011-S03,设置,清理成功,PAGE,ui/mockups/approved/V1.3.0/ME-011/M-ME-011-S03__CACHE_CLEARED__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.3.0,APPROVED,9b07bfbf9fdff0b3a18162b291aeb0f21954afa55d49d90a433961efaa51b672,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-ME-011-S04,ME-011,ME-011-S04,设置,清理失败,PAGE,ui/mockups/approved/V1.3.0/ME-011/M-ME-011-S04__CACHE_CLEAR_FAILED__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.3.0,APPROVED,34864b18551d0dcb9f8f4976f1b9f0abb2fb2ad11de88eddb658c6c984c9b06f,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-ME-011-S05,ME-011,ME-011-S05,设置,离线设置,PAGE,ui/mockups/approved/V1.3.0/ME-011/M-ME-011-S05__OFFLINE__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.3.0,APPROVED,78e41a6c51c8026ebc0632d8cbe5cd99a0db2cb159ee64ed598d8b253c7f71d1,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-ME-012-S01,ME-012,ME-012-S01,关于商推客,关于信息,PAGE,ui/mockups/approved/V1.3.0/ME-012/M-ME-012-S01__CONTENT__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.3.0,APPROVED,b7f08bc9c718f4ea2e8c4c3a03e2d09cbdf127a47b6a3da5e982b459e573e270,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-ME-012-S02,ME-012,ME-012-S02,关于商推客,检查更新,PAGE,ui/mockups/approved/V1.4.0/ME-012/M-ME-012-S02__CHECKING_UPDATE__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.4.0,APPROVED,aca86335d5bcb673f76469f4371a33fb15dd61f073a6d8524211c35a8828ccde,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-ME-012-S03,ME-012,ME-012-S03,关于商推客,已是最新版,PAGE,ui/mockups/approved/V1.4.0/ME-012/M-ME-012-S03__UP_TO_DATE__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.4.0,APPROVED,0adcd111f2085d0c8b94eae9bdc97b21415e03053ed2a25348c43d15b2295e9e,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-ME-012-S04,ME-012,ME-012-S04,关于商推客,发现更新,PAGE,ui/mockups/approved/V1.4.0/ME-012/M-ME-012-S04__UPDATE_AVAILABLE__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.4.0,APPROVED,8ce9788aa47db8d72f0423ae666eb90b7b14ab379a2567bee2b3f9295c54b5cb,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-ME-012-S05,ME-012,ME-012-S05,关于商推客,检查失败,PAGE,ui/mockups/approved/V1.4.0/ME-012/M-ME-012-S05__CHECK_FAILED__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.4.0,APPROVED,9e977522c1daa31f52ff430a61980c6b10cc1c41860e00a01a1e8b4f93992db6,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-ME-OV-001-S01,ME-OV-001,ME-OV-001-S01,退出登录确认,确认退出,OVERLAY,ui/mockups/approved/V1.0.0/ME-OV-001/M-ME-OV-001-S01__DEFAULT__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,eb113325f84fb11f10d4206fb49195bc5bcf3c7930fcfdc9bc8ce5ce03fe006b,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-ME-OV-001-S02,ME-OV-001,ME-OV-001-S02,退出登录确认,退出中,OVERLAY,ui/mockups/approved/V1.0.0/ME-OV-001/M-ME-OV-001-S02__SUBMITTING__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,88fb9fad0457a9105af9169fb512a1fe49df5fa64a0a477fe7a25a7a336fec71,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-ME-OV-001-S03,ME-OV-001,ME-OV-001-S03,退出登录确认,退出请求失败,OVERLAY,ui/mockups/approved/V1.0.0/ME-OV-001/M-ME-OV-001-S03__FAILED__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,c7b27544faa71b5dcbb02baebf5363510e6c5d6be8c696dd728a1d9363bb6759,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-ME-OV-002-S01,ME-OV-002,ME-OV-002-S01,本人项目操作面板,待审核项目操作,OVERLAY,ui/mockups/approved/V1.2.0/ME-OV-002/M-ME-OV-002-S01__PENDING__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.2.0,APPROVED,7ea5f77ecf5245abec8dd643870c6b0dea7f27200c9506d9d3ac6b7429eaf41c,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-ME-OV-002-S02,ME-OV-002,ME-OV-002-S02,本人项目操作面板,已发布项目操作,OVERLAY,ui/mockups/approved/V1.2.0/ME-OV-002/M-ME-OV-002-S02__PUBLISHED__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.2.0,APPROVED,61e061759c430332258a7e2eb54f1f13eb1d2cf56160fc09cffbee15d55fc58f,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-ME-OV-002-S03,ME-OV-002,ME-OV-002-S03,本人项目操作面板,驳回项目操作,OVERLAY,ui/mockups/approved/V1.2.0/ME-OV-002/M-ME-OV-002-S03__REJECTED__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.2.0,APPROVED,a8b18c94354178aa657ac92e764b3674a9db65c7cacc8eeaf8d2955ca0c082d8,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-ME-OV-002-S04,ME-OV-002,ME-OV-002-S04,本人项目操作面板,下架项目操作,OVERLAY,ui/mockups/approved/V1.2.0/ME-OV-002/M-ME-OV-002-S04__OFFLINE__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.2.0,APPROVED,2c33144651e1afe7fce296d7f49b8076118da40535680900cfda32b436fdea3b,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
